appointment_id,id_tutor,id_alumno,fecha_cita,estado_cita,task_description,task_completed,id_alumno_encoded,id_tutor_encoded,task_description_encoded
appointment_48,tutor_3,student_2,2025-03-22 07:05:38.744000+00:00,pendiente,Tarea 0,0,11,2,0
appointment_49,tutor_3,student_16,2025-06-05 06:51:29.348000+00:00,confirmada,Tarea 0,0,7,2,0
appointment_50,tutor_3,student_16,2025-06-05 06:51:29.348000+00:00,confirmada,Tarea 1,0,7,2,1
appointment_51,tutor_3,student_16,2025-06-05 06:51:29.348000+00:00,confirmada,Tarea 2,1,7,2,2
appointment_52,tutor_2,student_6,2025-07-17 12:37:31.902000+00:00,cancelada,Tarea 0,1,16,1,0
appointment_53,tutor_2,student_6,2025-07-17 12:37:31.902000+00:00,cancelada,Tarea 1,1,16,1,1
appointment_54,tutor_4,student_13,2025-04-11 04:07:25.788000+00:00,cancelada,Tarea 0,0,4,3,0
appointment_55,tutor_4,student_13,2025-04-11 04:07:25.788000+00:00,cancelada,Tarea 1,1,4,3,1
appointment_56,tutor_3,student_3,2025-05-24 02:19:40.522000+00:00,confirmada,Tarea 0,0,13,2,0
appointment_57,tutor_3,student_3,2025-05-24 02:19:40.522000+00:00,confirmada,Tarea 1,1,13,2,1
appointment_58,tutor_5,student_19,2025-05-08 02:18:37.134000+00:00,confirmada,Tarea 0,0,10,4,0
appointment_59,tutor_3,student_14,2025-04-07 08:54:59.396000+00:00,confirmada,Tarea 0,0,5,2,0
appointment_60,tutor_3,student_14,2025-04-07 08:54:59.396000+00:00,confirmada,Tarea 1,1,5,2,1
appointment_61,tutor_3,student_14,2025-04-07 08:54:59.396000+00:00,confirmada,Tarea 2,0,5,2,2
appointment_62,tutor_5,student_6,2025-03-23 12:12:37.852000+00:00,completada,Tarea 0,1,16,4,0
appointment_63,tutor_4,student_5,2025-05-27 16:19:35.602000+00:00,completada,Tarea 0,1,15,3,0
appointment_64,tutor_4,student_5,2025-05-27 16:19:35.602000+00:00,completada,Tarea 1,1,15,3,1
appointment_65,tutor_1,student_13,2025-06-01 06:01:01.950000+00:00,no_asistio,Tarea 0,0,4,0,0
appointment_66,tutor_1,student_13,2025-06-01 06:01:01.950000+00:00,no_asistio,Tarea 1,0,4,0,1
appointment_67,tutor_1,student_13,2025-06-01 06:01:01.950000+00:00,no_asistio,Tarea 2,0,4,0,2
appointment_68,tutor_3,student_3,2025-07-16 12:46:20.334000+00:00,completada,Tarea 0,0,13,2,0
appointment_69,tutor_3,student_3,2025-07-16 12:46:20.334000+00:00,completada,Tarea 1,0,13,2,1
appointment_70,tutor_3,student_3,2025-07-16 12:46:20.334000+00:00,completada,Tarea 2,0,13,2,2
appointment_71,tutor_1,student_11,2025-01-27 00:10:31.652000+00:00,no_asistio,Tarea 0,0,2,0,0
appointment_72,tutor_1,student_11,2025-01-27 00:10:31.652000+00:00,no_asistio,Tarea 1,0,2,0,1
appointment_73,tutor_1,student_11,2025-01-27 00:10:31.652000+00:00,no_asistio,Tarea 2,0,2,0,2
appointment_74,tutor_3,student_4,2025-04-05 10:34:17.353000+00:00,confirmada,Tarea 0,1,14,2,0
appointment_75,tutor_3,student_4,2025-04-05 10:34:17.353000+00:00,confirmada,Tarea 1,1,14,2,1
appointment_76,tutor_3,student_4,2025-04-05 10:34:17.353000+00:00,confirmada,Tarea 2,0,14,2,2
appointment_77,tutor_5,student_15,2025-04-05 17:02:40.453000+00:00,pendiente,Tarea 0,0,6,4,0
appointment_78,tutor_3,student_1,2025-04-20 16:11:26.044000+00:00,completada,Tarea 0,1,0,2,0
appointment_79,tutor_3,student_1,2025-04-20 16:11:26.044000+00:00,completada,Tarea 1,1,0,2,1
appointment_80,tutor_3,student_1,2025-04-20 16:11:26.044000+00:00,completada,Tarea 2,1,0,2,2
appointment_81,tutor_4,student_5,2025-06-30 08:45:52.574000+00:00,completada,Tarea 0,0,15,3,0
appointment_82,tutor_4,student_5,2025-06-30 08:45:52.574000+00:00,completada,Tarea 1,1,15,3,1
appointment_83,tutor_4,student_5,2025-06-30 08:45:52.574000+00:00,completada,Tarea 2,0,15,3,2
appointment_84,tutor_1,student_14,2025-03-27 05:18:06.427000+00:00,confirmada,Tarea 0,1,5,0,0
appointment_85,tutor_1,student_14,2025-03-27 05:18:06.427000+00:00,confirmada,Tarea 1,0,5,0,1
appointment_86,tutor_1,student_14,2025-03-27 05:18:06.427000+00:00,confirmada,Tarea 2,1,5,0,2
appointment_87,tutor_5,student_14,2025-05-06 14:59:14.121000+00:00,confirmada,Tarea 0,0,5,4,0
appointment_88,tutor_5,student_14,2025-05-06 14:59:14.121000+00:00,confirmada,Tarea 1,0,5,4,1
appointment_89,tutor_5,student_14,2025-05-06 14:59:14.121000+00:00,confirmada,Tarea 2,1,5,4,2
appointment_90,tutor_4,student_15,2025-06-08 10:00:59.878000+00:00,pendiente,Tarea 0,0,6,3,0
appointment_91,tutor_4,student_15,2025-06-08 10:00:59.878000+00:00,pendiente,Tarea 1,1,6,3,1
appointment_92,tutor_1,student_1,2025-05-30 01:06:07.775000+00:00,cancelada,Tarea 0,0,0,0,0
appointment_93,tutor_1,student_1,2025-05-30 01:06:07.775000+00:00,cancelada,Tarea 1,1,0,0,1
appointment_94,tutor_3,student_15,2025-04-05 03:32:43.471000+00:00,pendiente,Tarea 0,1,6,2,0
appointment_95,tutor_3,student_15,2025-04-05 03:32:43.471000+00:00,pendiente,Tarea 1,0,6,2,1
appointment_96,tutor_3,student_18,2025-05-02 11:33:10.529000+00:00,completada,Tarea 0,1,9,2,0
appointment_97,tutor_3,student_18,2025-05-02 11:33:10.529000+00:00,completada,Tarea 1,1,9,2,1
appointment_98,tutor_3,student_18,2025-05-02 11:33:10.529000+00:00,completada,Tarea 2,1,9,2,2
appointment_99,tutor_5,student_6,2025-02-17 19:35:05.507000+00:00,no_asistio,Tarea 0,0,16,4,0
appointment_100,tutor_5,student_6,2025-02-17 19:35:05.507000+00:00,no_asistio,Tarea 1,1,16,4,1
appointment_101,tutor_5,student_6,2025-02-17 19:35:05.507000+00:00,no_asistio,Tarea 2,0,16,4,2
appointment_102,tutor_5,student_3,2025-03-16 16:47:19.528000+00:00,confirmada,Tarea 0,0,13,4,0
appointment_103,tutor_5,student_3,2025-03-16 16:47:19.528000+00:00,confirmada,Tarea 1,0,13,4,1
appointment_104,tutor_1,student_4,2025-02-10 23:42:29.155000+00:00,no_asistio,Tarea 0,0,14,0,0
appointment_105,tutor_1,student_4,2025-02-10 23:42:29.155000+00:00,no_asistio,Tarea 1,1,14,0,1
appointment_106,tutor_1,student_4,2025-02-10 23:42:29.155000+00:00,no_asistio,Tarea 2,0,14,0,2
appointment_107,tutor_1,student_11,2025-01-22 18:15:38.320000+00:00,confirmada,Tarea 0,1,2,0,0
appointment_108,tutor_1,student_11,2025-01-22 18:15:38.320000+00:00,confirmada,Tarea 1,1,2,0,1
appointment_109,tutor_1,student_11,2025-01-22 18:15:38.320000+00:00,confirmada,Tarea 2,1,2,0,2
appointment_110,tutor_3,student_5,2025-06-13 14:46:04.406000+00:00,confirmada,Tarea 0,1,15,2,0
appointment_111,tutor_3,student_5,2025-06-13 14:46:04.406000+00:00,confirmada,Tarea 1,0,15,2,1
appointment_112,tutor_3,student_5,2025-06-13 14:46:04.406000+00:00,confirmada,Tarea 2,0,15,2,2
appointment_113,tutor_5,student_1,2025-03-05 06:23:24.837000+00:00,pendiente,Tarea 0,1,0,4,0
appointment_114,tutor_2,student_5,2025-01-30 23:05:44.572000+00:00,pendiente,Tarea 0,1,15,1,0
appointment_115,tutor_2,student_5,2025-01-30 23:05:44.572000+00:00,pendiente,Tarea 1,1,15,1,1
appointment_116,tutor_2,student_5,2025-01-30 23:05:44.572000+00:00,pendiente,Tarea 2,1,15,1,2
appointment_117,tutor_2,student_18,2025-04-04 03:49:10.201000+00:00,no_asistio,Tarea 0,1,9,1,0
appointment_118,tutor_2,student_18,2025-04-04 03:49:10.201000+00:00,no_asistio,Tarea 1,0,9,1,1
appointment_119,tutor_2,student_18,2025-04-04 03:49:10.201000+00:00,no_asistio,Tarea 2,0,9,1,2
appointment_120,tutor_2,student_3,2025-02-16 04:21:19.978000+00:00,completada,Tarea 0,0,13,1,0
appointment_121,tutor_3,student_8,2025-01-30 16:32:14.286000+00:00,completada,Tarea 0,1,18,2,0
appointment_122,tutor_4,student_17,2025-01-04 11:44:54.078000+00:00,confirmada,Tarea 0,1,8,3,0
appointment_123,tutor_4,student_17,2025-01-04 11:44:54.078000+00:00,confirmada,Tarea 1,0,8,3,1
appointment_124,tutor_4,student_17,2025-01-04 11:44:54.078000+00:00,confirmada,Tarea 2,0,8,3,2
appointment_125,tutor_5,student_10,2025-06-12 23:24:43.152000+00:00,completada,Tarea 0,0,1,4,0
appointment_126,tutor_5,student_10,2025-06-12 23:24:43.152000+00:00,completada,Tarea 1,1,1,4,1
appointment_127,tutor_3,student_6,2025-02-20 20:01:32.759000+00:00,no_asistio,Tarea 0,0,16,2,0
appointment_128,tutor_2,student_8,2025-03-26 06:33:40.992000+00:00,confirmada,Tarea 0,1,18,1,0
appointment_129,tutor_1,student_12,2025-06-18 12:47:38.105000+00:00,confirmada,Tarea 0,1,3,0,0
appointment_130,tutor_1,student_12,2025-06-18 12:47:38.105000+00:00,confirmada,Tarea 1,0,3,0,1
appointment_131,tutor_1,student_12,2025-06-18 12:47:38.105000+00:00,confirmada,Tarea 2,0,3,0,2
appointment_132,tutor_3,student_19,2025-03-28 13:01:07.242000+00:00,confirmada,Tarea 0,0,10,2,0
appointment_133,tutor_3,student_19,2025-03-28 13:01:07.242000+00:00,confirmada,Tarea 1,0,10,2,1
appointment_134,tutor_2,student_12,2025-02-16 13:28:45.994000+00:00,pendiente,Tarea 0,0,3,1,0
appointment_135,tutor_2,student_12,2025-02-16 13:28:45.994000+00:00,pendiente,Tarea 1,1,3,1,1
appointment_136,tutor_2,student_12,2025-02-16 13:28:45.994000+00:00,pendiente,Tarea 2,0,3,1,2
appointment_137,tutor_1,student_19,2025-03-22 08:39:41.944000+00:00,completada,Tarea 0,1,10,0,0
appointment_138,tutor_4,student_4,2025-07-21 17:12:36.067000+00:00,completada,Tarea 0,1,14,3,0
appointment_139,tutor_4,student_4,2025-07-21 17:12:36.067000+00:00,completada,Tarea 1,1,14,3,1
appointment_140,tutor_5,student_9,2025-02-08 17:39:35.995000+00:00,pendiente,Tarea 0,0,19,4,0
appointment_141,tutor_3,student_17,2025-01-24 13:18:59.169000+00:00,cancelada,Tarea 0,0,8,2,0
appointment_142,tutor_4,student_12,2025-03-18 06:36:10.211000+00:00,completada,Tarea 0,1,3,3,0
appointment_143,tutor_1,student_1,2025-03-17 07:33:09.607000+00:00,confirmada,Tarea 0,0,0,0,0
appointment_144,tutor_1,student_17,2025-04-17 10:13:31.803000+00:00,confirmada,Tarea 0,1,8,0,0
appointment_145,tutor_1,student_17,2025-04-17 10:13:31.803000+00:00,confirmada,Tarea 1,1,8,0,1
appointment_146,tutor_1,student_17,2025-04-17 10:13:31.803000+00:00,confirmada,Tarea 2,0,8,0,2
appointment_147,tutor_5,student_10,2025-01-11 10:29:32.278000+00:00,completada,Tarea 0,0,1,4,0
appointment_148,tutor_5,student_13,2025-07-19 10:27:37.362000+00:00,confirmada,Tarea 0,1,4,4,0
appointment_149,tutor_4,student_1,2025-05-21 02:51:17.657000+00:00,pendiente,Tarea 0,0,0,3,0
appointment_150,tutor_3,student_16,2025-06-29 06:23:23.568000+00:00,completada,Tarea 0,1,7,2,0
appointment_151,tutor_3,student_16,2025-06-29 06:23:23.568000+00:00,completada,Tarea 1,0,7,2,1
appointment_152,tutor_3,student_3,2025-06-06 02:38:17.877000+00:00,completada,Tarea 0,0,13,2,0
appointment_153,tutor_3,student_3,2025-06-06 02:38:17.877000+00:00,completada,Tarea 1,0,13,2,1
appointment_154,tutor_4,student_9,2025-06-29 14:13:57.333000+00:00,completada,Tarea 0,0,19,3,0
appointment_155,tutor_2,student_16,2025-02-08 19:05:52.379000+00:00,pendiente,Tarea 0,1,7,1,0
appointment_156,tutor_2,student_16,2025-02-08 19:05:52.379000+00:00,pendiente,Tarea 1,1,7,1,1
appointment_157,tutor_2,student_10,2025-06-22 02:12:02.131000+00:00,cancelada,Tarea 0,1,1,1,0
appointment_158,tutor_2,student_9,2025-01-08 23:09:40.649000+00:00,confirmada,Tarea 0,1,19,1,0
appointment_159,tutor_2,student_9,2025-01-08 23:09:40.649000+00:00,confirmada,Tarea 1,0,19,1,1
appointment_160,tutor_2,student_9,2025-01-08 23:09:40.649000+00:00,confirmada,Tarea 2,0,19,1,2
appointment_161,tutor_2,student_2,2025-01-24 00:43:55.557000+00:00,no_asistio,Tarea 0,0,11,1,0
appointment_162,tutor_2,student_2,2025-01-24 00:43:55.557000+00:00,no_asistio,Tarea 1,0,11,1,1
appointment_163,tutor_2,student_2,2025-01-24 00:43:55.557000+00:00,no_asistio,Tarea 2,1,11,1,2
appointment_164,tutor_2,student_1,2025-04-11 18:18:16.476000+00:00,no_asistio,Tarea 0,1,0,1,0
appointment_165,tutor_2,student_1,2025-04-11 18:18:16.476000+00:00,no_asistio,Tarea 1,0,0,1,1
appointment_166,tutor_4,student_7,2025-01-04 05:52:54.678000+00:00,completada,Tarea 0,1,17,3,0
appointment_167,tutor_4,student_7,2025-01-04 05:52:54.678000+00:00,completada,Tarea 1,0,17,3,1
appointment_168,tutor_4,student_7,2025-01-04 05:52:54.678000+00:00,completada,Tarea 2,0,17,3,2
appointment_169,tutor_5,student_5,2025-01-10 07:22:59.277000+00:00,completada,Tarea 0,1,15,4,0
appointment_170,tutor_5,student_5,2025-01-10 07:22:59.277000+00:00,completada,Tarea 1,1,15,4,1
appointment_171,tutor_5,student_5,2025-01-10 07:22:59.277000+00:00,completada,Tarea 2,1,15,4,2
appointment_172,tutor_4,student_19,2025-02-10 00:12:20.658000+00:00,pendiente,Tarea 0,1,10,3,0
appointment_173,tutor_4,student_19,2025-02-10 00:12:20.658000+00:00,pendiente,Tarea 1,1,10,3,1
appointment_174,tutor_4,student_19,2025-02-10 00:12:20.658000+00:00,pendiente,Tarea 2,0,10,3,2
appointment_175,tutor_1,student_10,2025-04-15 07:17:45.876000+00:00,completada,Tarea 0,1,1,0,0
appointment_176,tutor_1,student_10,2025-04-15 07:17:45.876000+00:00,completada,Tarea 1,0,1,0,1
appointment_177,tutor_5,student_13,2025-04-26 20:24:04.032000+00:00,completada,Tarea 0,0,4,4,0
appointment_178,tutor_5,student_13,2025-04-26 20:24:04.032000+00:00,completada,Tarea 1,0,4,4,1
appointment_179,tutor_2,student_10,2025-03-27 01:59:18.175000+00:00,completada,Tarea 0,0,1,1,0
appointment_180,tutor_1,student_5,2025-06-07 04:46:35.651000+00:00,completada,Tarea 0,1,15,0,0
appointment_181,tutor_1,student_5,2025-06-07 04:46:35.651000+00:00,completada,Tarea 1,0,15,0,1
appointment_182,tutor_1,student_13,2025-01-01 18:30:11.255000+00:00,completada,Tarea 0,1,4,0,0
appointment_183,tutor_1,student_13,2025-01-01 18:30:11.255000+00:00,completada,Tarea 1,1,4,0,1
appointment_184,tutor_1,student_13,2025-01-01 18:30:11.255000+00:00,completada,Tarea 2,0,4,0,2
appointment_185,tutor_1,student_1,2025-07-09 17:24:20.679000+00:00,confirmada,Tarea 0,0,0,0,0
appointment_186,tutor_1,student_1,2025-07-09 17:24:20.679000+00:00,confirmada,Tarea 1,1,0,0,1
appointment_187,tutor_1,student_1,2025-07-09 17:24:20.679000+00:00,confirmada,Tarea 2,1,0,0,2
appointment_188,tutor_1,student_12,2025-06-08 15:14:50.697000+00:00,pendiente,Tarea 0,0,3,0,0
appointment_189,tutor_1,student_12,2025-06-08 15:14:50.697000+00:00,pendiente,Tarea 1,0,3,0,1
appointment_190,tutor_1,student_15,2025-02-24 01:55:31.021000+00:00,cancelada,Tarea 0,0,6,0,0
appointment_191,tutor_1,student_15,2025-02-24 01:55:31.021000+00:00,cancelada,Tarea 1,1,6,0,1
appointment_192,tutor_4,student_13,2025-02-01 07:13:55.584000+00:00,no_asistio,Tarea 0,1,4,3,0
appointment_193,tutor_3,student_20,2025-07-27 18:42:07.351000+00:00,completada,Tarea 0,0,12,2,0
appointment_194,tutor_3,student_20,2025-07-27 18:42:07.351000+00:00,completada,Tarea 1,1,12,2,1
appointment_195,tutor_4,student_1,2025-04-16 09:56:15.546000+00:00,no_asistio,Tarea 0,1,0,3,0
appointment_196,tutor_4,student_1,2025-04-16 09:56:15.546000+00:00,no_asistio,Tarea 1,0,0,3,1
appointment_197,tutor_4,student_20,2025-01-21 16:51:59.811000+00:00,pendiente,Tarea 0,1,12,3,0
appointment_198,tutor_4,student_3,2025-02-10 16:14:20.331000+00:00,confirmada,Tarea 0,1,13,3,0
appointment_199,tutor_1,student_8,2025-03-21 22:59:20.371000+00:00,completada,Tarea 0,1,18,0,0
appointment_200,tutor_1,student_8,2025-03-21 22:59:20.371000+00:00,completada,Tarea 1,0,18,0,1
appointment_201,tutor_1,student_4,2025-03-01 17:48:01.350000+00:00,completada,Tarea 0,1,14,0,0
appointment_202,tutor_1,student_16,2025-05-23 08:46:45.602000+00:00,completada,Tarea 0,0,7,0,0
appointment_203,tutor_1,student_16,2025-05-23 08:46:45.602000+00:00,completada,Tarea 1,0,7,0,1
appointment_204,tutor_4,student_8,2025-07-12 20:22:32.509000+00:00,completada,Tarea 0,1,18,3,0
appointment_205,tutor_4,student_9,2025-06-29 11:17:23.600000+00:00,completada,Tarea 0,1,19,3,0
appointment_206,tutor_4,student_9,2025-06-29 11:17:23.600000+00:00,completada,Tarea 1,1,19,3,1
appointment_207,tutor_4,student_9,2025-06-29 11:17:23.600000+00:00,completada,Tarea 2,0,19,3,2
appointment_208,tutor_1,student_5,2025-02-27 22:08:37.607000+00:00,completada,Tarea 0,1,15,0,0
appointment_209,tutor_1,student_5,2025-02-27 22:08:37.607000+00:00,completada,Tarea 1,0,15,0,1
appointment_210,tutor_1,student_5,2025-02-27 22:08:37.607000+00:00,completada,Tarea 2,0,15,0,2
appointment_211,tutor_1,student_4,2025-06-27 03:32:50.558000+00:00,confirmada,Tarea 0,1,14,0,0
appointment_212,tutor_1,student_12,2025-05-25 22:23:34.694000+00:00,confirmada,Tarea 0,0,3,0,0
appointment_213,tutor_1,student_12,2025-05-25 22:23:34.694000+00:00,confirmada,Tarea 1,1,3,0,1
appointment_214,tutor_2,student_5,2025-03-18 20:08:14.988000+00:00,confirmada,Tarea 0,1,15,1,0
appointment_215,tutor_2,student_5,2025-03-18 20:08:14.988000+00:00,confirmada,Tarea 1,0,15,1,1
appointment_216,tutor_2,student_19,2025-06-24 16:34:41.308000+00:00,confirmada,Tarea 0,0,10,1,0
appointment_217,tutor_2,student_19,2025-06-24 16:34:41.308000+00:00,confirmada,Tarea 1,1,10,1,1
appointment_218,tutor_5,student_16,2025-06-27 06:24:53.477000+00:00,completada,Tarea 0,0,7,4,0
appointment_219,tutor_5,student_16,2025-06-27 06:24:53.477000+00:00,completada,Tarea 1,1,7,4,1
appointment_220,tutor_5,student_16,2025-06-27 06:24:53.477000+00:00,completada,Tarea 2,0,7,4,2
appointment_221,tutor_4,student_18,2025-03-26 14:53:23.166000+00:00,completada,Tarea 0,1,9,3,0
appointment_222,tutor_4,student_18,2025-03-26 14:53:23.166000+00:00,completada,Tarea 1,0,9,3,1
appointment_223,tutor_4,student_18,2025-03-26 14:53:23.166000+00:00,completada,Tarea 2,1,9,3,2
appointment_224,tutor_3,student_1,2025-02-10 17:46:47.972000+00:00,confirmada,Tarea 0,0,0,2,0
appointment_225,tutor_3,student_1,2025-02-10 17:46:47.972000+00:00,confirmada,Tarea 1,0,0,2,1
appointment_226,tutor_3,student_1,2025-02-10 17:46:47.972000+00:00,confirmada,Tarea 2,1,0,2,2
appointment_227,tutor_3,student_18,2025-01-19 22:25:52.045000+00:00,pendiente,Tarea 0,1,9,2,0
appointment_228,tutor_3,student_18,2025-01-19 22:25:52.045000+00:00,pendiente,Tarea 1,0,9,2,1
appointment_229,tutor_3,student_18,2025-01-19 22:25:52.045000+00:00,pendiente,Tarea 2,1,9,2,2
appointment_230,tutor_5,student_12,2025-03-09 05:23:18.286000+00:00,completada,Tarea 0,0,3,4,0
appointment_231,tutor_4,student_6,2025-04-22 22:17:07.264000+00:00,pendiente,Tarea 0,0,16,3,0
appointment_232,tutor_5,student_19,2025-02-12 13:06:38.271000+00:00,cancelada,Tarea 0,1,10,4,0
appointment_233,tutor_4,student_5,2025-05-16 05:54:38.528000+00:00,confirmada,Tarea 0,1,15,3,0
appointment_234,tutor_4,student_5,2025-05-16 05:54:38.528000+00:00,confirmada,Tarea 1,0,15,3,1
appointment_235,tutor_3,student_5,2025-07-21 07:30:23.090000+00:00,confirmada,Tarea 0,1,15,2,0
appointment_236,tutor_3,student_5,2025-07-21 07:30:23.090000+00:00,confirmada,Tarea 1,1,15,2,1
appointment_237,tutor_3,student_5,2025-03-01 10:10:22.652000+00:00,completada,Tarea 0,1,15,2,0
appointment_238,tutor_3,student_5,2025-03-01 10:10:22.652000+00:00,completada,Tarea 1,1,15,2,1
appointment_239,tutor_5,student_11,2025-06-24 08:58:52.923000+00:00,confirmada,Tarea 0,0,2,4,0
appointment_240,tutor_1,student_19,2025-07-19 15:27:30.479000+00:00,confirmada,Tarea 0,1,10,0,0
appointment_241,tutor_1,student_19,2025-07-19 15:27:30.479000+00:00,confirmada,Tarea 1,0,10,0,1
appointment_242,tutor_1,student_19,2025-07-19 15:27:30.479000+00:00,confirmada,Tarea 2,1,10,0,2
appointment_243,tutor_5,student_3,2025-07-29 02:30:44.701000+00:00,cancelada,Tarea 0,0,13,4,0
appointment_244,tutor_5,student_3,2025-07-29 02:30:44.701000+00:00,cancelada,Tarea 1,0,13,4,1
appointment_245,tutor_1,student_19,2025-07-04 08:20:41.147000+00:00,cancelada,Tarea 0,1,10,0,0
appointment_246,tutor_1,student_19,2025-07-04 08:20:41.147000+00:00,cancelada,Tarea 1,0,10,0,1
appointment_247,tutor_2,student_1,2025-01-30 02:40:12.244000+00:00,confirmada,Tarea 0,0,0,1,0
appointment_248,tutor_2,student_1,2025-01-30 02:40:12.244000+00:00,confirmada,Tarea 1,0,0,1,1
appointment_249,tutor_2,student_1,2025-01-30 02:40:12.244000+00:00,confirmada,Tarea 2,1,0,1,2
