fecha_cita,id_tutor,id_alumno,estado_cita,reason,checklist,created_at,updated_at,days_to_appointment
2025-05-18 08:04:22.676000+00:00,tutor_5,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-18 08:04:22.676000+00:00,2025-05-18T08:04:22.676Z,0
2025-03-22 07:05:38.744000+00:00,tutor_3,student_2,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-22 07:05:38.744000+00:00,2025-03-22T07:05:38.744Z,0
2025-06-05 06:51:29.348000+00:00,tutor_3,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-05 06:51:29.348000+00:00,2025-06-05T06:51:29.348Z,0
2025-07-17 12:37:31.902000+00:00,tutor_2,student_6,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-17 12:37:31.902000+00:00,2025-07-17T12:37:31.902Z,0
2025-04-11 04:07:25.788000+00:00,tutor_4,student_13,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-11 04:07:25.788000+00:00,2025-04-11T04:07:25.788Z,0
2025-05-24 02:19:40.522000+00:00,tutor_3,student_3,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-24 02:19:40.522000+00:00,2025-05-24T02:19:40.522Z,0
2025-05-08 02:18:37.134000+00:00,tutor_5,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-08 02:18:37.134000+00:00,2025-05-08T02:18:37.134Z,0
2025-04-07 08:54:59.396000+00:00,tutor_3,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-07 08:54:59.396000+00:00,2025-04-07T08:54:59.396Z,0
2025-03-23 12:12:37.852000+00:00,tutor_5,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-23 12:12:37.852000+00:00,2025-03-23T12:12:37.852Z,0
2025-05-27 16:19:35.602000+00:00,tutor_4,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-27 16:19:35.602000+00:00,2025-05-27T16:19:35.602Z,0
2025-06-01 06:01:01.950000+00:00,tutor_1,student_13,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-01 06:01:01.950000+00:00,2025-06-01T06:01:01.950Z,0
2025-07-16 12:46:20.334000+00:00,tutor_3,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-16 12:46:20.334000+00:00,2025-07-16T12:46:20.334Z,0
2025-01-27 00:10:31.652000+00:00,tutor_1,student_11,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-27 00:10:31.652000+00:00,2025-01-27T00:10:31.652Z,0
2025-04-05 10:34:17.353000+00:00,tutor_3,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-05 10:34:17.353000+00:00,2025-04-05T10:34:17.353Z,0
2025-04-05 17:02:40.453000+00:00,tutor_5,student_15,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-05 17:02:40.453000+00:00,2025-04-05T17:02:40.453Z,0
2025-04-20 16:11:26.044000+00:00,tutor_3,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-20 16:11:26.044000+00:00,2025-04-20T16:11:26.044Z,0
2025-06-30 08:45:52.574000+00:00,tutor_4,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-30 08:45:52.574000+00:00,2025-06-30T08:45:52.574Z,0
2025-03-27 05:18:06.427000+00:00,tutor_1,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-27 05:18:06.427000+00:00,2025-03-27T05:18:06.427Z,0
2025-05-06 14:59:14.121000+00:00,tutor_5,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-06 14:59:14.121000+00:00,2025-05-06T14:59:14.121Z,0
2025-06-08 10:00:59.878000+00:00,tutor_4,student_15,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-08 10:00:59.878000+00:00,2025-06-08T10:00:59.878Z,0
2025-05-30 01:06:07.775000+00:00,tutor_1,student_1,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-30 01:06:07.775000+00:00,2025-05-30T01:06:07.775Z,0
2025-04-05 03:32:43.471000+00:00,tutor_3,student_15,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-05 03:32:43.471000+00:00,2025-04-05T03:32:43.471Z,0
2025-05-02 11:33:10.529000+00:00,tutor_3,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-02 11:33:10.529000+00:00,2025-05-02T11:33:10.529Z,0
2025-02-17 19:35:05.507000+00:00,tutor_5,student_6,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-17 19:35:05.507000+00:00,2025-02-17T19:35:05.507Z,0
2025-03-16 16:47:19.528000+00:00,tutor_5,student_3,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-16 16:47:19.528000+00:00,2025-03-16T16:47:19.528Z,0
2025-02-10 23:42:29.155000+00:00,tutor_1,student_4,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-10 23:42:29.155000+00:00,2025-02-10T23:42:29.155Z,0
2025-01-22 18:15:38.320000+00:00,tutor_1,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-22 18:15:38.320000+00:00,2025-01-22T18:15:38.320Z,0
2025-06-13 14:46:04.406000+00:00,tutor_3,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-13 14:46:04.406000+00:00,2025-06-13T14:46:04.406Z,0
2025-03-05 06:23:24.837000+00:00,tutor_5,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-05 06:23:24.837000+00:00,2025-03-05T06:23:24.837Z,0
2025-01-30 23:05:44.572000+00:00,tutor_2,student_5,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-30 23:05:44.572000+00:00,2025-01-30T23:05:44.572Z,0
2025-04-04 03:49:10.201000+00:00,tutor_2,student_18,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-04 03:49:10.201000+00:00,2025-04-04T03:49:10.201Z,0
2025-02-16 04:21:19.978000+00:00,tutor_2,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-16 04:21:19.978000+00:00,2025-02-16T04:21:19.978Z,0
2025-01-30 16:32:14.286000+00:00,tutor_3,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-30 16:32:14.286000+00:00,2025-01-30T16:32:14.286Z,0
2025-01-04 11:44:54.078000+00:00,tutor_4,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-04 11:44:54.078000+00:00,2025-01-04T11:44:54.078Z,0
2025-06-12 23:24:43.152000+00:00,tutor_5,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-12 23:24:43.152000+00:00,2025-06-12T23:24:43.152Z,0
2025-02-20 20:01:32.759000+00:00,tutor_3,student_6,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-20 20:01:32.759000+00:00,2025-02-20T20:01:32.759Z,0
2025-03-26 06:33:40.992000+00:00,tutor_2,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-26 06:33:40.992000+00:00,2025-03-26T06:33:40.992Z,0
2025-06-18 12:47:38.105000+00:00,tutor_1,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-18 12:47:38.105000+00:00,2025-06-18T12:47:38.105Z,0
2025-03-28 13:01:07.242000+00:00,tutor_3,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-28 13:01:07.242000+00:00,2025-03-28T13:01:07.242Z,0
2025-02-16 13:28:45.994000+00:00,tutor_2,student_12,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-16 13:28:45.994000+00:00,2025-02-16T13:28:45.994Z,0
2025-03-22 08:39:41.944000+00:00,tutor_1,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-22 08:39:41.944000+00:00,2025-03-22T08:39:41.944Z,0
2025-07-21 17:12:36.067000+00:00,tutor_4,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-21 17:12:36.067000+00:00,2025-07-21T17:12:36.067Z,0
2025-02-08 17:39:35.995000+00:00,tutor_5,student_9,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-08 17:39:35.995000+00:00,2025-02-08T17:39:35.995Z,0
2025-01-24 13:18:59.169000+00:00,tutor_3,student_17,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-24 13:18:59.169000+00:00,2025-01-24T13:18:59.169Z,0
2025-03-18 06:36:10.211000+00:00,tutor_4,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-18 06:36:10.211000+00:00,2025-03-18T06:36:10.211Z,0
2025-03-17 07:33:09.607000+00:00,tutor_1,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-17 07:33:09.607000+00:00,2025-03-17T07:33:09.607Z,0
2025-04-17 10:13:31.803000+00:00,tutor_1,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-17 10:13:31.803000+00:00,2025-04-17T10:13:31.803Z,0
2025-01-11 10:29:32.278000+00:00,tutor_5,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-11 10:29:32.278000+00:00,2025-01-11T10:29:32.278Z,0
2025-07-19 10:27:37.362000+00:00,tutor_5,student_13,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-19 10:27:37.362000+00:00,2025-07-19T10:27:37.362Z,0
2025-05-21 02:51:17.657000+00:00,tutor_4,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-21 02:51:17.657000+00:00,2025-05-21T02:51:17.657Z,0
2025-06-29 06:23:23.568000+00:00,tutor_3,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-29 06:23:23.568000+00:00,2025-06-29T06:23:23.568Z,0
2025-06-06 02:38:17.877000+00:00,tutor_3,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-06 02:38:17.877000+00:00,2025-06-06T02:38:17.877Z,0
2025-06-29 14:13:57.333000+00:00,tutor_4,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-29 14:13:57.333000+00:00,2025-06-29T14:13:57.333Z,0
2025-02-08 19:05:52.379000+00:00,tutor_2,student_16,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-08 19:05:52.379000+00:00,2025-02-08T19:05:52.379Z,0
2025-06-22 02:12:02.131000+00:00,tutor_2,student_10,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-22 02:12:02.131000+00:00,2025-06-22T02:12:02.131Z,0
2025-01-08 23:09:40.649000+00:00,tutor_2,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-08 23:09:40.649000+00:00,2025-01-08T23:09:40.649Z,0
2025-01-24 00:43:55.557000+00:00,tutor_2,student_2,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-24 00:43:55.557000+00:00,2025-01-24T00:43:55.557Z,0
2025-04-11 18:18:16.476000+00:00,tutor_2,student_1,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-11 18:18:16.476000+00:00,2025-04-11T18:18:16.476Z,0
2025-01-04 05:52:54.678000+00:00,tutor_4,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-04 05:52:54.678000+00:00,2025-01-04T05:52:54.678Z,0
2025-01-10 07:22:59.277000+00:00,tutor_5,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-10 07:22:59.277000+00:00,2025-01-10T07:22:59.277Z,0
2025-02-10 00:12:20.658000+00:00,tutor_4,student_19,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-10 00:12:20.658000+00:00,2025-02-10T00:12:20.658Z,0
2025-04-15 07:17:45.876000+00:00,tutor_1,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-15 07:17:45.876000+00:00,2025-04-15T07:17:45.876Z,0
2025-04-26 20:24:04.032000+00:00,tutor_5,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-26 20:24:04.032000+00:00,2025-04-26T20:24:04.032Z,0
2025-03-27 01:59:18.175000+00:00,tutor_2,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-27 01:59:18.175000+00:00,2025-03-27T01:59:18.175Z,0
2025-06-07 04:46:35.651000+00:00,tutor_1,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-07 04:46:35.651000+00:00,2025-06-07T04:46:35.651Z,0
2025-01-01 18:30:11.255000+00:00,tutor_1,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-01 18:30:11.255000+00:00,2025-01-01T18:30:11.255Z,0
2025-07-09 17:24:20.679000+00:00,tutor_1,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-09 17:24:20.679000+00:00,2025-07-09T17:24:20.679Z,0
2025-06-08 15:14:50.697000+00:00,tutor_1,student_12,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-08 15:14:50.697000+00:00,2025-06-08T15:14:50.697Z,0
2025-02-24 01:55:31.021000+00:00,tutor_1,student_15,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-24 01:55:31.021000+00:00,2025-02-24T01:55:31.021Z,0
2025-02-01 07:13:55.584000+00:00,tutor_4,student_13,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-01 07:13:55.584000+00:00,2025-02-01T07:13:55.584Z,0
2025-07-27 18:42:07.351000+00:00,tutor_3,student_20,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-27 18:42:07.351000+00:00,2025-07-27T18:42:07.351Z,0
2025-04-16 09:56:15.546000+00:00,tutor_4,student_1,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-16 09:56:15.546000+00:00,2025-04-16T09:56:15.546Z,0
2025-01-21 16:51:59.811000+00:00,tutor_4,student_20,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-21 16:51:59.811000+00:00,2025-01-21T16:51:59.811Z,0
2025-02-10 16:14:20.331000+00:00,tutor_4,student_3,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-10 16:14:20.331000+00:00,2025-02-10T16:14:20.331Z,0
2025-03-21 22:59:20.371000+00:00,tutor_1,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-21 22:59:20.371000+00:00,2025-03-21T22:59:20.371Z,0
2025-03-01 17:48:01.350000+00:00,tutor_1,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-01 17:48:01.350000+00:00,2025-03-01T17:48:01.350Z,0
2025-05-23 08:46:45.602000+00:00,tutor_1,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-23 08:46:45.602000+00:00,2025-05-23T08:46:45.602Z,0
2025-07-12 20:22:32.509000+00:00,tutor_4,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-12 20:22:32.509000+00:00,2025-07-12T20:22:32.509Z,0
2025-06-29 11:17:23.600000+00:00,tutor_4,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-29 11:17:23.600000+00:00,2025-06-29T11:17:23.600Z,0
